account_name,account_name,subcategory_1,subcategory_2,day,value,day_of_week,day_of_case_month,case_month_of_year,case_day_of_year,week_of_year
OTHER,OTHERPARTNER,ALL,ALL,10/2/2017,21.92921145,1,2,10,275,40
OTHER,OTHERPARTNER,ALL,ALL,10/3/2017,22.03380206,2,3,10,276,40
OTHER,OTHERPARTNER,ALL,ALL,10/4/2017,21.93140914,3,4,10,277,40
OTHER,OTHERPARTNER,ALL,ALL,10/5/2017,21.94060216,4,5,10,278,40
OTHER,OTHERPARTNER,ALL,ALL,10/6/2017,21.97768171,5,6,10,279,40
OTHER,OTHERPARTNER,ALL,ALL,10/7/2017,21.92637201,6,7,10,280,40
OTHER,OTHERPARTNER,ALL,ALL,10/8/2017,22.08726179,0,8,10,281,41
OTHER,OTHERPARTNER,ALL,ALL,10/9/2017,22.12680119,1,9,10,282,41
OTHER,OTHERPARTNER,ALL,ALL,10/10/2017,21.9602042,2,10,10,283,41
OTHER,OTHERPARTNER,ALL,ALL,10/11/2017,21.88440755,3,11,10,284,41
OTHER,OTHERPARTNER,ALL,ALL,10/12/2017,21.89435336,4,12,10,285,41
OTHER,OTHERPARTNER,ALL,ALL,10/13/2017,21.86815676,5,13,10,286,41
OTHER,OTHERPARTNER,ALL,ALL,10/14/2017,21.78114396,6,14,10,287,41
OTHER,OTHERPARTNER,ALL,ALL,10/15/2017,21.88583301,0,15,10,288,42
OTHER,OTHERPARTNER,ALL,ALL,10/16/2017,21.8995037,1,16,10,289,42
OTHER,OTHERPARTNER,ALL,ALL,10/17/2017,21.80863273,2,17,10,290,42
OTHER,OTHERPARTNER,ALL,ALL,10/18/2017,21.92626305,3,18,10,291,42
OTHER,OTHERPARTNER,ALL,ALL,10/19/2017,21.91694804,4,19,10,292,42
OTHER,OTHERPARTNER,case_3,one,8/21/2017,17.34662627,1,21,8,233,34
OTHER,OTHERPARTNER,case_3,one,8/22/2017,17.36253461,2,22,8,234,34
OTHER,OTHERPARTNER,case_3,one,8/23/2017,17.40141288,3,23,8,235,34
OTHER,OTHERPARTNER,case_3,one,8/24/2017,17.50760884,4,24,8,236,34
OTHER,OTHERPARTNER,case_3,one,8/25/2017,17.47123859,5,25,8,237,34
OTHER,OTHERPARTNER,case_3,one,8/26/2017,17.41800905,6,26,8,238,34
OTHER,OTHERPARTNER,case_3,one,8/27/2017,17.42706727,0,27,8,239,35
OTHER,OTHERPARTNER,case_3,one,8/28/2017,17.48963632,1,28,8,240,35
OTHER,OTHERPARTNER,case_3,one,8/29/2017,17.46223864,2,29,8,241,35
OTHER,OTHERPARTNER,case_3,one,8/30/2017,17.43647569,3,30,8,242,35
OTHER,OTHERPARTNER,case_3,one,8/31/2017,17.52366915,4,31,8,243,35
OTHER,OTHERPARTNER,case_3,one,9/1/2017,17.5248707,5,1,9,244,35
OTHER,OTHERPARTNER,case_3,one,9/2/2017,17.56974438,6,2,9,245,35
OTHER,OTHERPARTNER,case_3,one,9/3/2017,17.62398148,0,3,9,246,36
OTHER,OTHERPARTNER,case_3,one,9/4/2017,17.84520825,1,4,9,247,36
OTHER,OTHERPARTNER,case_3,one,9/5/2017,17.63364803,2,5,9,248,36
OTHER,OTHERPARTNER,case_3,one,9/6/2017,17.36476734,3,6,9,249,36
OTHER,OTHERPARTNER,case_3,one,9/7/2017,17.31629921,4,7,9,250,36
OTHER,OTHERPARTNER,case_3,one,9/8/2017,17.30041513,5,8,9,251,36
OTHER,OTHERPARTNER,case_3,one,9/9/2017,17.12960501,6,9,9,252,36
OTHER,OTHERPARTNER,case_3,one,9/10/2017,17.25992712,0,10,9,253,37
OTHER,OTHERPARTNER,case_3,one,9/11/2017,17.31062166,1,11,9,254,37
OTHER,OTHERPARTNER,case_3,one,9/12/2017,17.24823336,2,12,9,255,37
OTHER,OTHERPARTNER,case_3,one,9/13/2017,17.24208553,3,13,9,256,37
OTHER,OTHERPARTNER,case_3,one,9/14/2017,17.36584397,4,14,9,257,37
OTHER,OTHERPARTNER,case_3,one,9/15/2017,17.42792661,5,15,9,258,37
OTHER,OTHERPARTNER,case_3,one,9/16/2017,17.25215722,6,16,9,259,37
OTHER,OTHERPARTNER,case_3,one,9/17/2017,17.23196177,0,17,9,260,38
OTHER,OTHERPARTNER,case_3,one,9/18/2017,17.31415836,1,18,9,261,38
OTHER,OTHERPARTNER,case_3,one,9/19/2017,17.46602068,2,19,9,262,38
OTHER,OTHERPARTNER,case_3,one,9/20/2017,17.37825251,3,20,9,263,38
OTHER,OTHERPARTNER,case_3,one,9/21/2017,17.51720033,4,21,9,264,38
OTHER,OTHERPARTNER,case_3,one,9/22/2017,17.47777407,5,22,9,265,38
OTHER,OTHERPARTNER,case_3,one,9/23/2017,17.15824479,6,23,9,266,38
OTHER,OTHERPARTNER,case_3,one,9/24/2017,17.42647771,0,24,9,267,39
OTHER,OTHERPARTNER,case_3,one,9/25/2017,17.66323842,1,25,9,268,39
OTHER,OTHERPARTNER,case_3,one,9/26/2017,17.58223756,2,26,9,269,39
OTHER,OTHERPARTNER,case_3,one,9/27/2017,17.31958393,3,27,9,270,39
OTHER,OTHERPARTNER,case_3,one,9/28/2017,17.32439153,4,28,9,271,39
OTHER,OTHERPARTNER,case_3,one,9/29/2017,17.48539695,5,29,9,272,39
OTHER,OTHERPARTNER,case_3,one,9/30/2017,17.28823526,6,30,9,273,39
OTHER,OTHERPARTNER,case_3,one,10/1/2017,17.32454975,0,1,10,274,40
OTHER,OTHERPARTNER,case_3,one,10/2/2017,17.33600961,1,2,10,275,40
OTHER,OTHERPARTNER,case_3,one,10/3/2017,17.43348764,2,3,10,276,40
OTHER,OTHERPARTNER,case_3,one,10/4/2017,17.42872819,3,4,10,277,40
OTHER,OTHERPARTNER,case_3,one,10/5/2017,17.39821761,4,5,10,278,40
OTHER,OTHERPARTNER,case_3,one,10/6/2017,17.44198773,5,6,10,279,40
OTHER,OTHERPARTNER,case_3,one,10/7/2017,17.25662334,6,7,10,280,40
OTHER,OTHERPARTNER,case_3,one,10/8/2017,17.35897736,0,8,10,281,41
OTHER,OTHERPARTNER,case_3,one,10/9/2017,17.47334903,1,9,10,282,41
OTHER,OTHERPARTNER,case_3,one,10/10/2017,17.34485068,2,10,10,283,41
OTHER,OTHERPARTNER,case_3,one,10/11/2017,17.23915097,3,11,10,284,41
OTHER,OTHERPARTNER,case_3,one,10/12/2017,17.32751756,4,12,10,285,41
OTHER,OTHERPARTNER,case_3,one,10/13/2017,17.3177659,5,13,10,286,41
OTHER,OTHERPARTNER,case_3,one,10/14/2017,17.12084535,6,14,10,287,41
OTHER,OTHERPARTNER,case_3,one,10/15/2017,17.20892018,0,15,10,288,42
OTHER,OTHERPARTNER,case_3,one,10/16/2017,17.30626644,1,16,10,289,42
OTHER,OTHERPARTNER,case_3,one,10/17/2017,17.19557406,2,17,10,290,42
OTHER,OTHERPARTNER,case_3,one,10/18/2017,17.44621907,3,18,10,291,42
OTHER,OTHERPARTNER,case_3,one,10/19/2017,17.54131597,4,19,10,292,42
OTHER,OTHERPARTNER,case_4,one,8/21/2017,15.2477792,1,21,8,233,34
OTHER,OTHERPARTNER,case_4,one,8/22/2017,15.15533214,2,22,8,234,34
OTHER,OTHERPARTNER,case_4,one,8/23/2017,15.25155638,3,23,8,235,34
OTHER,OTHERPARTNER,case_4,one,8/24/2017,15.35593604,4,24,8,236,34
OTHER,OTHERPARTNER,case_4,one,8/25/2017,15.32930583,5,25,8,237,34
OTHER,OTHERPARTNER,case_4,one,8/26/2017,15.42531427,6,26,8,238,34
OTHER,OTHERPARTNER,case_4,one,8/27/2017,15.51935982,0,27,8,239,35
OTHER,OTHERPARTNER,case_4,one,8/28/2017,15.36847236,1,28,8,240,35
OTHER,OTHERPARTNER,case_4,one,8/29/2017,15.21939544,2,29,8,241,35
OTHER,OTHERPARTNER,case_4,one,8/30/2017,15.19667896,3,30,8,242,35
OTHER,OTHERPARTNER,case_4,one,8/31/2017,15.25749834,4,31,8,243,35
OTHER,OTHERPARTNER,case_4,one,9/1/2017,15.34986864,5,1,9,244,35
OTHER,OTHERPARTNER,case_4,one,9/2/2017,15.55710466,6,2,9,245,35
OTHER,OTHERPARTNER,case_4,one,9/3/2017,15.69832485,0,3,9,246,36
OTHER,OTHERPARTNER,case_4,one,9/4/2017,15.90766527,1,4,9,247,36
OTHER,OTHERPARTNER,case_4,one,9/5/2017,15.40567333,2,5,9,248,36
OTHER,OTHERPARTNER,case_4,one,9/6/2017,15.07037256,3,6,9,249,36
OTHER,OTHERPARTNER,case_4,one,9/7/2017,15.09304611,4,7,9,250,36
OTHER,OTHERPARTNER,case_4,one,9/8/2017,15.09938891,5,8,9,251,36
OTHER,OTHERPARTNER,case_4,one,9/9/2017,15.0152408,6,9,9,252,36
OTHER,OTHERPARTNER,case_4,one,9/10/2017,15.33437805,0,10,9,253,37
OTHER,OTHERPARTNER,case_4,one,9/11/2017,15.04989108,1,11,9,254,37
OTHER,OTHERPARTNER,case_4,one,9/12/2017,14.88612523,2,12,9,255,37
OTHER,OTHERPARTNER,case_4,one,9/13/2017,14.8625405,3,13,9,256,37
OTHER,OTHERPARTNER,case_4,one,9/14/2017,15.19498764,4,14,9,257,37
OTHER,OTHERPARTNER,case_4,one,9/15/2017,15.56435792,5,15,9,258,37
OTHER,OTHERPARTNER,case_4,one,9/16/2017,15.50578055,6,16,9,259,37
OTHER,OTHERPARTNER,case_4,one,9/17/2017,15.43944133,0,17,9,260,38
OTHER,OTHERPARTNER,case_4,one,9/18/2017,15.25333046,1,18,9,261,38
OTHER,OTHERPARTNER,case_4,one,9/19/2017,15.59061629,2,19,9,262,38
OTHER,OTHERPARTNER,case_4,one,9/20/2017,15.36925653,3,20,9,263,38
OTHER,OTHERPARTNER,case_4,one,9/21/2017,15.38370429,4,21,9,264,38
OTHER,OTHERPARTNER,case_4,one,9/22/2017,15.52061868,5,22,9,265,38
OTHER,OTHERPARTNER,case_4,one,9/23/2017,15.22840536,6,23,9,266,38
OTHER,OTHERPARTNER,case_4,one,9/24/2017,15.48277645,0,24,9,267,39
OTHER,OTHERPARTNER,case_4,one,9/25/2017,15.42298456,1,25,9,268,39
OTHER,OTHERPARTNER,case_4,one,9/26/2017,15.50332886,2,26,9,269,39
OTHER,OTHERPARTNER,case_4,one,9/27/2017,15.10062128,3,27,9,270,39
OTHER,OTHERPARTNER,case_4,one,9/28/2017,15.16321724,4,28,9,271,39
OTHER,OTHERPARTNER,case_4,one,9/29/2017,15.41597278,5,29,9,272,39
OTHER,OTHERPARTNER,case_4,one,9/30/2017,15.41081569,6,30,9,273,39
OTHER,OTHERPARTNER,case_4,one,10/1/2017,15.57601187,0,1,10,274,40
OTHER,OTHERPARTNER,case_4,one,10/2/2017,15.22938213,1,2,10,275,40
OTHER,OTHERPARTNER,case_4,one,10/3/2017,15.46496048,2,3,10,276,40
OTHER,OTHERPARTNER,case_4,one,10/4/2017,15.30428001,3,4,10,277,40
OTHER,OTHERPARTNER,case_4,one,10/5/2017,15.35576402,4,5,10,278,40
OTHER,OTHERPARTNER,case_4,one,10/6/2017,15.62282399,5,6,10,279,40
OTHER,OTHERPARTNER,case_4,one,10/7/2017,15.52561257,6,7,10,280,40
OTHER,OTHERPARTNER,case_4,one,10/8/2017,15.68983422,0,8,10,281,41
OTHER,OTHERPARTNER,case_4,one,10/9/2017,15.50118409,1,9,10,282,41
OTHER,OTHERPARTNER,case_4,one,10/10/2017,15.52521491,2,10,10,283,41
OTHER,OTHERPARTNER,case_4,one,10/11/2017,15.2629757,3,11,10,284,41
OTHER,OTHERPARTNER,case_4,one,10/12/2017,15.3371689,4,12,10,285,41
OTHER,OTHERPARTNER,case_4,one,10/13/2017,15.49047486,5,13,10,286,41
OTHER,OTHERPARTNER,case_4,one,10/14/2017,15.35035221,6,14,10,287,41
OTHER,OTHERPARTNER,case_4,one,10/15/2017,15.40856194,0,15,10,288,42
OTHER,OTHERPARTNER,case_4,one,10/16/2017,15.22701419,1,16,10,289,42
OTHER,OTHERPARTNER,case_4,one,10/17/2017,15.0344551,2,17,10,290,42
OTHER,OTHERPARTNER,case_4,one,10/18/2017,15.49441811,3,18,10,291,42
OTHER,OTHERPARTNER,case_4,one,10/19/2017,15.59543233,4,19,10,292,42
OTHER,OTHERPARTNER,case_2,two,8/21/2017,8.888743249,1,21,8,233,34
OTHER,OTHERPARTNER,case_2,two,8/22/2017,8.826548487,2,22,8,234,34
OTHER,OTHERPARTNER,case_2,two,8/23/2017,8.46760555,3,23,8,235,34
OTHER,OTHERPARTNER,case_2,two,8/24/2017,8.330916878,4,24,8,236,34
OTHER,OTHERPARTNER,case_2,two,8/25/2017,8.960001932,5,25,8,237,34
OTHER,OTHERPARTNER,case_2,two,8/26/2017,8.535275377,6,26,8,238,34
OTHER,OTHERPARTNER,case_2,two,8/27/2017,9.074141463,0,27,8,239,35
OTHER,OTHERPARTNER,case_2,two,8/28/2017,8.027905997,1,28,8,240,35
OTHER,OTHERPARTNER,case_2,two,8/29/2017,8.54689446,2,29,8,241,35
OTHER,OTHERPARTNER,case_2,two,8/30/2017,8.14974712,3,30,8,242,35
OTHER,OTHERPARTNER,case_2,two,8/31/2017,8.317412614,4,31,8,243,35
OTHER,OTHERPARTNER,case_2,two,9/1/2017,8.625708843,5,1,9,244,35
OTHER,OTHERPARTNER,case_2,two,9/2/2017,8.392317423,6,2,9,245,35
OTHER,OTHERPARTNER,case_2,two,9/3/2017,9.030667136,0,3,9,246,36
OTHER,OTHERPARTNER,case_2,two,9/4/2017,8.707359132,1,4,9,247,36
OTHER,OTHERPARTNER,case_2,two,9/5/2017,8.463524373,2,5,9,248,36
OTHER,OTHERPARTNER,case_2,two,9/6/2017,8.28077077,3,6,9,249,36
OTHER,OTHERPARTNER,case_2,two,9/7/2017,7.988684687,4,7,9,250,36
OTHER,OTHERPARTNER,case_2,two,9/8/2017,8.353146825,5,8,9,251,36
OTHER,OTHERPARTNER,case_2,two,9/9/2017,8.581200582,6,9,9,252,36
OTHER,OTHERPARTNER,case_2,two,9/10/2017,8.599912842,0,10,9,253,37
OTHER,OTHERPARTNER,case_2,two,9/11/2017,7.95419631,1,11,9,254,37
OTHER,OTHERPARTNER,case_2,two,9/12/2017,8.599912842,2,12,9,255,37
OTHER,OTHERPARTNER,case_2,two,9/13/2017,8.033423002,3,13,9,256,37
OTHER,OTHERPARTNER,case_2,two,9/14/2017,8.588714636,4,14,9,257,37
OTHER,OTHERPARTNER,case_2,two,9/15/2017,8.599912842,5,15,9,258,37
OTHER,OTHERPARTNER,case_2,two,9/16/2017,8.475733431,6,16,9,259,37
OTHER,OTHERPARTNER,case_2,two,9/17/2017,9.025139562,0,17,9,260,38
OTHER,OTHERPARTNER,case_2,two,9/18/2017,8.442943496,1,18,9,261,38
OTHER,OTHERPARTNER,case_2,two,9/19/2017,7.562242424,2,19,9,262,38
OTHER,OTHERPARTNER,case_2,two,9/20/2017,8.189824559,3,20,9,263,38
OTHER,OTHERPARTNER,case_2,two,9/21/2017,8.299208018,4,21,9,264,38
OTHER,OTHERPARTNER,case_2,two,9/22/2017,8.495855027,5,22,9,265,38
OTHER,OTHERPARTNER,case_2,two,9/23/2017,8.487840034,6,23,9,266,38
OTHER,OTHERPARTNER,case_2,two,9/24/2017,8.77148947,0,24,9,267,39
OTHER,OTHERPARTNER,case_2,two,9/25/2017,8.50779464,1,25,9,268,39
OTHER,OTHERPARTNER,case_2,two,9/26/2017,7.900866808,2,26,9,269,39
OTHER,OTHERPARTNER,case_2,two,9/27/2017,8.535275377,3,27,9,270,39
OTHER,OTHERPARTNER,case_2,two,9/28/2017,8.14974712,4,28,9,271,39
OTHER,OTHERPARTNER,case_2,two,9/29/2017,8.784634846,5,29,9,272,39
OTHER,OTHERPARTNER,case_2,two,9/30/2017,9.154818109,6,30,9,273,39
OTHER,OTHERPARTNER,case_2,two,10/1/2017,8.569855608,0,1,10,274,40
OTHER,OTHERPARTNER,case_2,two,10/2/2017,9.147204925,1,2,10,275,40
OTHER,OTHERPARTNER,case_2,two,10/3/2017,8.055282436,2,3,10,276,40
OTHER,OTHERPARTNER,case_2,two,10/4/2017,8.400879436,3,4,10,277,40
OTHER,OTHERPARTNER,case_2,two,10/5/2017,8.118941073,4,5,10,278,40
OTHER,OTHERPARTNER,case_2,two,10/6/2017,8.519636253,5,6,10,279,40
OTHER,OTHERPARTNER,case_2,two,10/7/2017,8.379378367,6,7,10,280,40
OTHER,OTHERPARTNER,case_2,two,10/8/2017,8.794415866,0,8,10,281,41
OTHER,OTHERPARTNER,case_2,two,10/9/2017,8.30833903,1,9,10,282,41
OTHER,OTHERPARTNER,case_2,two,10/10/2017,7.665335917,2,10,10,283,41
OTHER,OTHERPARTNER,case_2,two,10/11/2017,8.164906927,3,11,10,284,41
OTHER,OTHERPARTNER,case_2,two,10/12/2017,7.700439718,4,12,10,285,41
OTHER,OTHERPARTNER,case_2,two,10/13/2017,8.939579214,5,13,10,286,41
OTHER,OTHERPARTNER,case_2,two,10/14/2017,8.144658243,6,14,10,287,41
OTHER,OTHERPARTNER,case_2,two,10/15/2017,8.54689446,0,15,10,288,42
OTHER,OTHERPARTNER,case_2,two,10/16/2017,8.379378367,1,16,10,289,42
OTHER,OTHERPARTNER,case_2,two,10/17/2017,8.027905997,2,17,10,290,42
OTHER,OTHERPARTNER,case_2,two,10/18/2017,8.28077077,3,18,10,291,42
OTHER,OTHERPARTNER,case_2,two,10/19/2017,7.686500527,4,19,10,292,42
OTHER,OTHERPARTNER,case_3,two,8/21/2017,17.92035867,1,21,8,233,34
OTHER,OTHERPARTNER,case_3,two,8/22/2017,17.93958495,2,22,8,234,34
OTHER,OTHERPARTNER,case_3,two,8/23/2017,17.95307104,3,23,8,235,34
OTHER,OTHERPARTNER,case_3,two,8/24/2017,18.05974581,4,24,8,236,34
OTHER,OTHERPARTNER,case_3,two,8/25/2017,17.98270397,5,25,8,237,34
OTHER,OTHERPARTNER,case_3,two,8/26/2017,17.83703038,6,26,8,238,34
OTHER,OTHERPARTNER,case_3,two,8/27/2017,17.81914375,0,27,8,239,35
OTHER,OTHERPARTNER,case_3,two,8/28/2017,18.04813029,1,28,8,240,35
OTHER,OTHERPARTNER,case_3,two,8/29/2017,17.97879982,2,29,8,241,35
OTHER,OTHERPARTNER,case_3,two,8/30/2017,17.97430255,3,30,8,242,35
OTHER,OTHERPARTNER,case_3,two,8/31/2017,18.11967573,4,31,8,243,35
OTHER,OTHERPARTNER,case_3,two,9/1/2017,18.1902105,5,1,9,244,35
OTHER,OTHERPARTNER,case_3,two,9/2/2017,18.1176989,6,2,9,245,35
OTHER,OTHERPARTNER,case_3,two,9/3/2017,18.12791374,0,3,9,246,36
OTHER,OTHERPARTNER,case_3,two,9/4/2017,18.31480891,1,4,9,247,36
OTHER,OTHERPARTNER,case_3,two,9/5/2017,18.12417181,2,5,9,248,36
OTHER,OTHERPARTNER,case_3,two,9/6/2017,17.94248014,3,6,9,249,36
OTHER,OTHERPARTNER,case_3,two,9/7/2017,17.92773167,4,7,9,250,36
OTHER,OTHERPARTNER,case_3,two,9/8/2017,17.94523806,5,8,9,251,36
OTHER,OTHERPARTNER,case_3,two,9/9/2017,17.76273888,6,9,9,252,36
OTHER,OTHERPARTNER,case_3,two,9/10/2017,17.71678598,0,10,9,253,37
OTHER,OTHERPARTNER,case_3,two,9/11/2017,17.83884076,1,11,9,254,37
OTHER,OTHERPARTNER,case_3,two,9/12/2017,17.85782917,2,12,9,255,37
OTHER,OTHERPARTNER,case_3,two,9/13/2017,17.83125775,3,13,9,256,37
OTHER,OTHERPARTNER,case_3,two,9/14/2017,17.98404568,4,14,9,257,37
OTHER,OTHERPARTNER,case_3,two,9/15/2017,17.91948022,5,15,9,258,37
OTHER,OTHERPARTNER,case_3,two,9/16/2017,17.74326976,6,16,9,259,37
OTHER,OTHERPARTNER,case_3,two,9/17/2017,17.71708062,0,17,9,260,38
OTHER,OTHERPARTNER,case_3,two,9/18/2017,17.93431861,1,18,9,261,38
OTHER,OTHERPARTNER,case_3,two,9/19/2017,17.87631909,2,19,9,262,38
OTHER,OTHERPARTNER,case_3,two,9/20/2017,17.83279732,3,20,9,263,38
OTHER,OTHERPARTNER,case_3,two,9/21/2017,17.88816056,4,21,9,264,38
OTHER,OTHERPARTNER,case_3,two,9/22/2017,18.03525553,5,22,9,265,38
OTHER,OTHERPARTNER,case_3,two,9/23/2017,18.11281109,6,23,9,266,38
OTHER,OTHERPARTNER,case_3,two,9/24/2017,18.34755217,0,24,9,267,39
OTHER,OTHERPARTNER,case_3,two,9/25/2017,18.34408348,1,25,9,268,39
OTHER,OTHERPARTNER,case_3,two,9/26/2017,18.20001254,2,26,9,269,39
OTHER,OTHERPARTNER,case_3,two,9/27/2017,18.18709589,3,27,9,270,39
OTHER,OTHERPARTNER,case_3,two,9/28/2017,18.15259184,4,28,9,271,39
OTHER,OTHERPARTNER,case_3,two,9/29/2017,18.23298297,5,29,9,272,39
OTHER,OTHERPARTNER,case_3,two,9/30/2017,18.05053953,6,30,9,273,39
OTHER,OTHERPARTNER,case_3,two,10/1/2017,18.07367089,0,1,10,274,40
OTHER,OTHERPARTNER,case_3,two,10/2/2017,18.20305162,1,2,10,275,40
OTHER,OTHERPARTNER,case_3,two,10/3/2017,18.17686464,2,3,10,276,40
OTHER,OTHERPARTNER,case_3,two,10/4/2017,18.27419613,3,4,10,277,40
OTHER,OTHERPARTNER,case_3,two,10/5/2017,18.29982064,4,5,10,278,40
OTHER,OTHERPARTNER,case_3,two,10/6/2017,18.19232653,5,6,10,279,40
OTHER,OTHERPARTNER,case_3,two,10/7/2017,18.04405787,6,7,10,280,40
OTHER,OTHERPARTNER,case_3,two,10/8/2017,18.09644751,0,8,10,281,41
OTHER,OTHERPARTNER,case_3,two,10/9/2017,18.26920431,1,9,10,282,41
OTHER,OTHERPARTNER,case_3,two,10/10/2017,18.14422008,2,10,10,283,41
OTHER,OTHERPARTNER,case_3,two,10/11/2017,18.07432965,3,11,10,284,41
OTHER,OTHERPARTNER,case_3,two,10/12/2017,17.97457704,4,12,10,285,41
OTHER,OTHERPARTNER,case_3,two,10/13/2017,17.98100975,5,13,10,286,41
OTHER,OTHERPARTNER,case_3,two,10/14/2017,17.7247936,6,14,10,287,41
OTHER,OTHERPARTNER,case_3,two,10/15/2017,17.74099948,0,15,10,288,42
OTHER,OTHERPARTNER,case_3,two,10/16/2017,17.98862922,1,16,10,289,42
OTHER,OTHERPARTNER,case_3,two,10/17/2017,17.8903771,2,17,10,290,42
OTHER,OTHERPARTNER,case_3,two,10/18/2017,18.12770723,3,18,10,291,42
OTHER,OTHERPARTNER,case_3,two,10/19/2017,18.13228885,4,19,10,292,42
OTHER,OTHERPARTNER,case_4,two,8/21/2017,17.04132761,1,21,8,233,34
OTHER,OTHERPARTNER,case_4,two,8/22/2017,17.04384968,2,22,8,234,34
OTHER,OTHERPARTNER,case_4,two,8/23/2017,17.08687223,3,23,8,235,34
OTHER,OTHERPARTNER,case_4,two,8/24/2017,17.25609809,4,24,8,236,34
OTHER,OTHERPARTNER,case_4,two,8/25/2017,17.2748695,5,25,8,237,34
OTHER,OTHERPARTNER,case_4,two,8/26/2017,17.36953771,6,26,8,238,34
OTHER,OTHERPARTNER,case_4,two,8/27/2017,17.46676157,0,27,8,239,35
OTHER,OTHERPARTNER,case_4,two,8/28/2017,17.26488238,1,28,8,240,35
OTHER,OTHERPARTNER,case_4,two,8/29/2017,17.16158462,2,29,8,241,35
OTHER,OTHERPARTNER,case_4,two,8/30/2017,17.15929979,3,30,8,242,35
OTHER,OTHERPARTNER,case_4,two,8/31/2017,17.31743911,4,31,8,243,35
OTHER,OTHERPARTNER,case_4,two,9/1/2017,17.4491164,5,1,9,244,35
OTHER,OTHERPARTNER,case_4,two,9/2/2017,17.67275681,6,2,9,245,35
OTHER,OTHERPARTNER,case_4,two,9/3/2017,17.83601336,0,3,9,246,36
OTHER,OTHERPARTNER,case_4,two,9/4/2017,17.92017255,1,4,9,247,36
OTHER,OTHERPARTNER,case_4,two,9/5/2017,17.2956703,2,5,9,248,36
OTHER,OTHERPARTNER,case_4,two,9/6/2017,17.15788966,3,6,9,249,36
OTHER,OTHERPARTNER,case_4,two,9/7/2017,17.19690944,4,7,9,250,36
OTHER,OTHERPARTNER,case_4,two,9/8/2017,17.2263087,5,8,9,251,36
OTHER,OTHERPARTNER,case_4,two,9/9/2017,17.26598124,6,9,9,252,36
OTHER,OTHERPARTNER,case_4,two,9/10/2017,17.3683871,0,10,9,253,37
OTHER,OTHERPARTNER,case_4,two,9/11/2017,17.0495827,1,11,9,254,37
OTHER,OTHERPARTNER,case_4,two,9/12/2017,17.0211535,2,12,9,255,37
OTHER,OTHERPARTNER,case_4,two,9/13/2017,16.99662795,3,13,9,256,37
OTHER,OTHERPARTNER,case_4,two,9/14/2017,17.18946747,4,14,9,257,37
OTHER,OTHERPARTNER,case_4,two,9/15/2017,17.22010432,5,15,9,258,37
OTHER,OTHERPARTNER,case_4,two,9/16/2017,17.27775052,6,16,9,259,37
OTHER,OTHERPARTNER,case_4,two,9/17/2017,17.32456733,0,17,9,260,38
OTHER,OTHERPARTNER,case_4,two,9/18/2017,17.02601545,1,18,9,261,38
OTHER,OTHERPARTNER,case_4,two,9/19/2017,17.04951889,2,19,9,262,38
OTHER,OTHERPARTNER,case_4,two,9/20/2017,17.02426314,3,20,9,263,38
OTHER,OTHERPARTNER,case_4,two,9/21/2017,17.18347062,4,21,9,264,38
OTHER,OTHERPARTNER,case_4,two,9/22/2017,17.17497443,5,22,9,265,38
OTHER,OTHERPARTNER,case_4,two,9/23/2017,17.11124776,6,23,9,266,38
OTHER,OTHERPARTNER,case_4,two,9/24/2017,17.40706856,0,24,9,267,39
OTHER,OTHERPARTNER,case_4,two,9/25/2017,17.12437378,1,25,9,268,39
OTHER,OTHERPARTNER,case_4,two,9/26/2017,16.89725461,2,26,9,269,39
OTHER,OTHERPARTNER,case_4,two,9/27/2017,16.87049717,3,27,9,270,39
OTHER,OTHERPARTNER,case_4,two,9/28/2017,16.8763011,4,28,9,271,39
OTHER,OTHERPARTNER,case_4,two,9/29/2017,16.9000059,5,29,9,272,39
OTHER,OTHERPARTNER,case_4,two,9/30/2017,16.92134121,6,30,9,273,39
OTHER,OTHERPARTNER,case_4,two,10/1/2017,17.13159575,0,1,10,274,40
OTHER,OTHERPARTNER,case_4,two,10/2/2017,16.75910797,1,2,10,275,40
OTHER,OTHERPARTNER,case_4,two,10/3/2017,16.74635686,2,3,10,276,40
OTHER,OTHERPARTNER,case_4,two,10/4/2017,16.82162452,3,4,10,277,40
OTHER,OTHERPARTNER,case_4,two,10/5/2017,16.97650819,4,5,10,278,40
OTHER,OTHERPARTNER,case_4,two,10/6/2017,16.98447409,5,6,10,279,40
OTHER,OTHERPARTNER,case_4,two,10/7/2017,17.07486271,6,7,10,280,40
OTHER,OTHERPARTNER,case_4,two,10/8/2017,17.1932462,0,8,10,281,41
OTHER,OTHERPARTNER,case_4,two,10/9/2017,17.01012376,1,9,10,282,41
OTHER,OTHERPARTNER,case_4,two,10/10/2017,16.83373016,2,10,10,283,41
OTHER,OTHERPARTNER,case_4,two,10/11/2017,16.78560572,3,11,10,284,41
OTHER,OTHERPARTNER,case_4,two,10/12/2017,16.92922373,4,12,10,285,41
OTHER,OTHERPARTNER,case_4,two,10/13/2017,17.06634151,5,13,10,286,41
OTHER,OTHERPARTNER,case_4,two,10/14/2017,17.03503532,6,14,10,287,41
OTHER,OTHERPARTNER,case_4,two,10/15/2017,17.06302635,0,15,10,288,42
OTHER,OTHERPARTNER,case_4,two,10/16/2017,16.84988152,1,16,10,289,42
